Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,51,51,2024-02-04,True,POR,W,112,103,,42,86,.488,12,28,.429,30,58,.517,.558,16,19,.842,14,28,42,26,8,6,9,11,39,85,.459,11,31,.355,28,54,.519,.524,14,15,.933,15,27,42,29,6,3,13,16
DEN,52,52,2024-02-08,False,LAL,W,114,106,,47,97,.485,14,32,.438,33,65,.508,.557,6,7,.857,14,36,50,33,4,6,14,17,41,89,.461,8,25,.320,33,64,.516,.506,16,22,.727,10,29,39,27,12,10,7,10
DEN,53,53,2024-02-09,False,SAC,L,106,135,,38,82,.463,10,29,.345,28,53,.528,.524,20,28,.714,9,26,35,26,9,5,21,16,51,87,.586,17,34,.500,34,53,.642,.684,16,18,.889,6,36,42,32,11,1,16,22
DEN,54,54,2024-02-12,False,MIL,L,95,112,,36,94,.383,11,40,.275,25,54,.463,.441,12,17,.706,12,36,48,24,7,2,13,14,42,84,.500,16,34,.471,26,50,.520,.595,12,18,.667,9,42,51,30,8,6,13,19
DEN,55,55,2024-02-14,True,SAC,L,98,102,,35,89,.393,9,26,.346,26,63,.413,.444,19,22,.864,12,33,45,27,6,5,12,18,39,89,.438,9,33,.273,30,56,.536,.489,15,19,.789,10,38,48,21,7,5,15,18
DEN,56,56,2024-02-22,True,WAS,W,130,110,,56,101,.554,7,31,.226,49,70,.700,.589,11,15,.733,13,47,60,41,11,11,16,16,40,104,.385,17,38,.447,23,66,.348,.466,13,23,.565,14,26,40,30,14,1,14,15
DEN,57,57,2024-02-23,False,POR,W,127,112,,50,85,.588,13,33,.394,37,52,.712,.665,14,22,.636,11,34,45,38,8,6,13,17,46,101,.455,8,25,.320,38,76,.500,.495,12,18,.667,19,26,45,25,11,2,11,17
DEN,58,58,2024-02-25,False,GSW,W,119,103,,43,88,.489,11,32,.344,32,56,.571,.551,22,26,.846,12,33,45,29,10,5,10,20,35,81,.432,11,34,.324,24,47,.511,.500,22,29,.759,11,31,42,27,5,3,17,18
DEN,59,59,2024-02-28,True,SAC,W,117,96,,46,86,.535,15,35,.429,31,51,.608,.622,10,11,.909,5,38,43,35,10,6,16,17,38,95,.400,12,35,.343,26,60,.433,.463,8,13,.615,15,28,43,28,8,5,14,14
DEN,60,60,2024-02-29,True,MIA,W,103,97,,36,84,.429,12,34,.353,24,50,.480,.500,19,21,.905,9,32,41,22,10,8,15,23,35,83,.422,7,26,.269,28,57,.491,.464,20,24,.833,9,36,45,21,10,1,15,16
DEN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,61,61,2024-03-02,False,LAL,W,124,114,,54,92,.587,11,26,.423,43,66,.652,.647,5,7,.714,11,36,47,34,5,7,10,8,47,89,.528,12,29,.414,35,60,.583,.596,8,11,.727,6,25,31,33,5,4,7,9
DEN,62,62,2024-03-05,True,PHO,L,107,117,OT,41,96,.427,15,40,.375,26,56,.464,.505,10,14,.714,10,41,51,25,6,6,15,15,42,96,.438,15,34,.441,27,62,.435,.516,18,22,.818,11,41,52,32,9,7,10,19
DEN,63,63,2024-03-07,True,BOS,W,115,109,,45,90,.500,4,21,.190,41,69,.594,.522,21,22,.955,8,37,45,27,10,4,8,19,41,91,.451,11,38,.289,30,53,.566,.511,16,25,.640,13,34,47,24,6,3,12,18
DEN,64,64,2024-03-09,True,UTA,W,142,121,,55,83,.663,19,32,.594,36,51,.706,.777,13,16,.813,5,27,32,40,8,10,14,22,47,94,.500,8,26,.308,39,68,.574,.543,19,25,.760,14,22,36,22,7,2,15,15
DEN,65,65,2024-03-11,True,TOR,W,125,119,,52,95,.547,10,29,.345,42,66,.636,.600,11,18,.611,11,31,42,36,8,8,9,14,47,93,.505,11,30,.367,36,63,.571,.565,14,17,.824,11,31,42,30,6,4,12,16
DEN,66,66,2024-03-13,False,MIA,W,100,88,,40,82,.488,11,33,.333,29,49,.592,.555,9,13,.692,7,34,41,24,4,2,10,13,34,80,.425,5,21,.238,29,59,.492,.456,15,18,.833,8,34,42,18,5,2,9,13
DEN,67,67,2024-03-15,False,SAS,W,117,106,,49,89,.551,10,25,.400,39,64,.609,.607,9,12,.750,7,33,40,37,13,5,13,20,37,81,.457,11,29,.379,26,52,.500,.525,21,27,.778,12,32,44,23,6,4,17,13
DEN,68,68,2024-03-17,False,DAL,L,105,107,,37,84,.440,12,28,.429,25,56,.446,.512,19,22,.864,6,31,37,26,7,6,8,16,42,100,.420,9,35,.257,33,65,.508,.465,14,21,.667,22,38,60,22,5,5,12,21
DEN,69,69,2024-03-19,False,MIN,W,115,112,,42,81,.519,14,27,.519,28,54,.519,.605,17,22,.773,11,38,49,26,5,1,17,19,42,88,.477,12,35,.343,30,53,.566,.545,16,23,.696,8,29,37,25,10,7,7,16
DEN,70,70,2024-03-21,True,NYK,W,113,100,,45,84,.536,6,20,.300,39,64,.609,.571,17,20,.850,9,33,42,31,5,4,10,14,38,79,.481,11,31,.355,27,48,.563,.551,13,17,.765,4,27,31,28,6,6,10,18
DEN,71,71,2024-03-23,False,POR,W,114,111,,41,91,.451,8,24,.333,33,67,.493,.495,24,33,.727,19,30,49,25,8,9,14,17,43,93,.462,10,28,.357,33,65,.508,.516,15,17,.882,14,31,45,27,8,8,16,24
DEN,72,72,2024-03-25,True,MEM,W,128,103,,48,90,.533,15,32,.469,33,58,.569,.617,17,18,.944,15,35,50,38,10,7,16,23,37,94,.394,11,44,.250,26,50,.520,.452,18,27,.667,17,23,40,25,9,9,17,15
DEN,73,73,2024-03-27,True,PHO,L,97,104,,38,88,.432,10,40,.250,28,48,.583,.489,11,12,.917,9,29,38,24,9,4,8,13,39,83,.470,16,33,.485,23,50,.460,.566,10,11,.909,12,39,51,29,3,7,17,13
DEN,74,74,2024-03-29,True,MIN,L,98,111,,35,88,.398,8,28,.286,27,60,.450,.443,20,27,.741,13,33,46,29,6,1,13,24,38,74,.514,9,28,.321,29,46,.630,.574,26,37,.703,6,33,39,28,6,7,9,20
DEN,75,75,2024-03-31,True,CLE,W,130,101,,50,87,.575,21,33,.636,29,54,.537,.695,9,13,.692,11,40,51,36,7,4,17,19,38,82,.463,8,25,.320,30,57,.526,.512,17,21,.810,6,22,28,26,10,4,15,12
DEN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,76,76,2024-04-02,True,SAS,W,110,105,,43,98,.439,11,34,.324,32,64,.500,.495,13,16,.813,11,41,52,28,5,10,8,15,42,105,.400,13,44,.295,29,61,.475,.462,8,16,.500,15,44,59,33,4,12,8,19
DEN,77,77,2024-04-04,False,LAC,L,100,102,,36,83,.434,11,35,.314,25,48,.521,.500,17,25,.680,6,45,51,27,3,4,14,19,34,90,.378,7,33,.212,27,57,.474,.417,27,32,.844,7,41,48,22,10,2,7,20
DEN,78,78,2024-04-06,True,ATL,W,142,110,,53,88,.602,23,41,.561,30,47,.638,.733,13,16,.813,6,41,47,38,9,7,17,21,37,87,.425,12,37,.324,25,50,.500,.494,24,29,.828,11,27,38,30,8,2,16,18
DEN,79,79,2024-04-09,False,UTA,W,111,95,,46,94,.489,14,37,.378,32,57,.561,.564,5,11,.455,13,30,43,30,12,12,10,10,36,91,.396,10,31,.323,26,60,.433,.451,13,13,1.000,11,33,44,19,5,2,15,9
DEN,80,80,2024-04-10,True,MIN,W,116,107,,46,83,.554,11,25,.440,35,58,.603,.620,13,23,.565,11,33,44,31,7,8,14,21,41,82,.500,13,30,.433,28,52,.538,.579,12,21,.571,9,26,35,23,9,5,10,21
DEN,81,81,2024-04-12,False,SAS,L,120,121,,49,97,.505,13,36,.361,36,61,.590,.572,9,10,.900,6,27,33,31,9,4,9,19,45,85,.529,15,33,.455,30,52,.577,.618,16,23,.696,11,38,49,31,2,4,18,13
DEN,82,82,2024-04-14,False,MEM,W,126,111,,46,89,.517,12,36,.333,34,53,.642,.584,22,26,.846,16,38,54,32,9,5,18,17,45,100,.450,8,33,.242,37,67,.552,.490,13,18,.722,16,27,43,22,9,2,13,18
DEN,,,,True,,57-25,9418,8987,,3610,7279,.496,958,2560,.374,2652,4719,.562,.562,1240,1628,.762,881,2763,3644,2415,585,457,1036,1489,3332,7210,.462,919,2587,.355,2413,4623,.522,.526,1404,1819,.772,894,2573,3467,2108,578,394,1014,1467
PHI,1,1,2023-10-26,False,MIL,L,117,118,,41,80,.513,16,35,.457,25,45,.556,.613,19,28,.679,4,35,39,25,8,4,15,28,41,81,.506,11,30,.367,30,51,.588,.574,25,36,.694,8,35,43,20,9,4,14,23
PHI,2,2,2023-10-28,False,TOR,W,114,107,,43,86,.500,10,28,.357,33,58,.569,.558,18,21,.857,9,33,42,25,8,7,11,18,38,87,.437,17,32,.531,21,55,.382,.534,14,19,.737,13,28,41,28,5,5,13,19
PHI,3,3,2023-10-29,True,POR,W,126,98,,40,82,.488,11,28,.393,29,54,.537,.555,35,40,.875,11,40,51,28,10,17,16,20,36,94,.383,7,31,.226,29,63,.460,.420,19,22,.864,14,28,42,19,10,9,16,26
PHI,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
PHI,4,4,2023-11-02,True,TOR,W,114,99,,42,92,.457,9,25,.360,33,67,.493,.505,21,25,.840,15,31,46,21,12,3,14,19,38,79,.481,10,28,.357,28,51,.549,.544,13,19,.684,9,32,41,30,4,3,19,20
PHI,5,5,2023-11-04,True,PHO,W,112,100,,43,90,.478,11,30,.367,32,60,.533,.539,15,18,.833,15,36,51,24,5,6,18,24,32,89,.360,9,35,.257,23,54,.426,.410,27,33,.818,15,27,42,22,11,12,11,11
PHI,6,6,2023-11-06,True,WAS,W,146,128,,51,91,.560,12,31,.387,39,60,.650,.626,32,36,.889,10,35,45,37,12,7,16,15,49,96,.510,14,34,.412,35,62,.565,.583,16,20,.800,10,28,38,31,6,10,19,26
PHI,7,7,2023-11-08,True,BOS,W,106,103,,42,95,.442,9,34,.265,33,61,.541,.489,13,15,.867,12,44,56,20,7,7,14,16,36,91,.396,15,47,.319,21,44,.477,.478,16,19,.842,9,34,43,28,8,6,13,13
PHI,8,8,2023-11-10,False,DET,W,114,106,,35,83,.422,9,28,.321,26,55,.473,.476,35,41,.854,11,35,46,23,13,5,9,23,40,86,.465,8,28,.286,32,58,.552,.512,18,22,.818,11,37,48,28,3,5,17,26
PHI,9,9,2023-11-12,True,IND,W,137,126,,53,105,.505,14,33,.424,39,72,.542,.571,17,20,.850,23,31,54,28,5,7,12,15,47,90,.522,16,39,.410,31,51,.608,.611,16,19,.842,8,24,32,31,8,9,10,14
PHI,10,10,2023-11-14,True,IND,L,126,132,,43,86,.500,6,22,.273,37,64,.578,.535,34,35,.971,5,33,38,22,5,3,16,26,48,93,.516,13,37,.351,35,56,.625,.586,23,33,.697,10,31,41,32,7,5,11,28
PHI,11,11,2023-11-15,True,BOS,L,107,117,,39,85,.459,11,30,.367,28,55,.509,.524,18,22,.818,10,31,41,18,5,1,9,14,42,88,.477,18,50,.360,24,38,.632,.580,15,19,.789,12,33,45,23,7,8,10,15
PHI,12,12,2023-11-17,False,ATL,W,126,116,,43,88,.489,13,30,.433,30,58,.517,.563,27,28,.964,13,30,43,32,9,4,17,20,40,89,.449,12,33,.364,28,56,.500,.517,24,30,.800,14,25,39,24,8,4,13,20
PHI,13,13,2023-11-19,False,BRK,W,121,99,,44,94,.468,16,35,.457,28,59,.475,.553,17,18,.944,10,34,44,32,8,4,5,18,38,81,.469,11,28,.393,27,53,.509,.537,12,16,.750,9,36,45,24,2,8,15,14
PHI,14,14,2023-11-21,True,CLE,L,119,122,OT,40,96,.417,11,35,.314,29,61,.475,.474,28,34,.824,14,30,44,19,12,8,14,25,46,94,.489,9,25,.360,37,69,.536,.537,21,25,.840,14,42,56,33,9,4,16,21
PHI,15,15,2023-11-22,False,MIN,L,99,112,,34,87,.391,7,32,.219,27,55,.491,.431,24,30,.800,16,32,48,21,9,12,15,23,43,89,.483,10,26,.385,33,63,.524,.539,16,24,.667,10,38,48,28,10,8,13,21
PHI,16,16,2023-11-25,False,OKC,W,127,123,,38,83,.458,14,41,.341,24,42,.571,.542,37,45,.822,17,32,49,30,2,9,13,26,43,98,.439,16,43,.372,27,55,.491,.520,21,26,.808,13,25,38,29,3,3,4,27
PHI,17,17,2023-11-27,True,LAL,W,138,94,,47,93,.505,22,46,.478,25,47,.532,.624,22,26,.846,15,33,48,33,11,2,7,17,39,83,.470,7,28,.250,32,55,.582,.512,9,13,.692,6,26,32,23,3,4,17,18
PHI,18,18,2023-11-29,False,NOP,L,114,124,,42,81,.519,14,34,.412,28,47,.596,.605,16,18,.889,8,22,30,28,8,7,21,26,42,78,.538,10,30,.333,32,48,.667,.603,30,34,.882,13,27,40,33,11,4,21,22
PHI,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
PHI,19,19,2023-12-01,False,BOS,L,119,125,,43,94,.457,16,35,.457,27,59,.458,.543,17,23,.739,15,27,42,16,16,5,16,24,39,77,.506,16,33,.485,23,44,.523,.610,31,36,.861,10,36,46,25,10,8,20,18
PHI,20,20,2023-12-06,False,WAS,W,131,126,,47,92,.511,8,27,.296,39,65,.600,.554,29,34,.853,11,32,43,29,7,2,11,14,52,92,.565,14,35,.400,38,57,.667,.641,8,8,1.000,2,30,32,39,8,6,11,22
PHI,21,21,2023-12-08,True,ATL,W,125,114,,42,87,.483,11,30,.367,31,57,.544,.546,30,37,.811,14,34,48,24,6,8,11,14,41,104,.394,13,39,.333,28,65,.431,.457,19,21,.905,23,32,55,20,3,4,14,23
PHI,22,22,2023-12-11,True,WAS,W,146,101,,52,95,.547,20,46,.435,32,49,.653,.653,22,25,.880,9,38,47,37,14,6,14,27,36,85,.424,9,31,.290,27,54,.500,.476,20,31,.645,13,31,44,21,5,2,22,19
PHI,23,23,2023-12-13,False,DET,W,129,111,,45,87,.517,11,30,.367,34,57,.596,.580,28,34,.824,10,43,53,28,6,4,11,20,39,88,.443,10,33,.303,29,55,.527,.500,23,30,.767,6,29,35,24,6,3,10,22
PHI,24,24,2023-12-15,True,DET,W,124,92,,41,98,.418,14,37,.378,27,61,.443,.490,28,31,.903,16,38,54,24,17,8,12,23,35,81,.432,4,21,.190,31,60,.517,.457,18,23,.783,7,35,42,19,3,7,21,25
PHI,25,25,2023-12-16,False,CHO,W,135,82,,53,88,.602,14,31,.452,39,57,.684,.682,15,17,.882,5,40,45,30,10,6,10,17,33,91,.363,7,35,.200,26,56,.464,.401,9,11,.818,8,28,36,15,3,4,13,14
PHI,26,26,2023-12-18,True,CHI,L,104,108,,38,88,.432,11,32,.344,27,56,.482,.494,17,19,.895,9,35,44,23,8,8,12,17,42,89,.472,12,29,.414,30,60,.500,.539,12,15,.800,11,34,45,24,7,9,10,15
PHI,27,27,2023-12-20,True,MIN,W,127,113,,45,84,.536,8,22,.364,37,62,.597,.583,29,32,.906,7,29,36,20,9,3,12,25,42,82,.512,9,25,.360,33,57,.579,.567,20,24,.833,9,30,39,22,4,2,19,22
PHI,28,28,2023-12-22,True,TOR,W,121,111,,44,83,.530,14,31,.452,30,52,.577,.614,19,21,.905,3,35,38,34,6,6,14,21,39,87,.448,9,33,.273,30,54,.556,.500,24,28,.857,11,35,46,30,9,6,12,16
PHI,29,29,2023-12-25,False,MIA,L,113,119,,40,94,.426,17,45,.378,23,49,.469,.516,16,25,.640,5,31,36,23,11,4,8,22,40,84,.476,12,32,.375,28,52,.538,.548,27,35,.771,13,43,56,27,5,7,14,17
PHI,30,30,2023-12-27,False,ORL,W,112,92,,45,96,.469,10,28,.357,35,68,.515,.521,12,17,.706,12,36,48,14,10,8,10,19,31,79,.392,9,33,.273,22,46,.478,.449,21,24,.875,9,34,43,17,5,11,16,18
PHI,31,31,2023-12-29,False,HOU,W,131,127,,45,86,.523,12,33,.364,33,53,.623,.593,29,33,.879,11,19,30,22,10,5,10,21,49,91,.538,14,30,.467,35,61,.574,.615,15,21,.714,14,28,42,30,8,6,17,24
PHI,32,32,2023-12-30,False,CHI,L,92,105,,36,92,.391,9,38,.237,27,54,.500,.440,11,15,.733,12,24,36,24,12,5,8,22,40,79,.506,7,25,.280,33,54,.611,.551,18,30,.600,12,41,53,21,5,5,17,15
PHI,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
PHI,33,33,2024-01-02,True,CHI,W,110,97,,38,80,.475,12,30,.400,26,50,.520,.550,22,30,.733,6,37,43,28,9,6,19,22,37,96,.385,7,37,.189,30,59,.508,.422,16,23,.696,19,32,51,17,9,7,18,21
PHI,34,34,2024-01-05,True,NYK,L,92,128,,33,81,.407,6,23,.261,27,58,.466,.444,20,27,.741,8,30,38,22,8,9,14,18,43,89,.483,18,41,.439,25,48,.521,.584,24,25,.960,10,39,49,27,7,7,13,22
PHI,35,35,2024-01-06,True,UTA,L,109,120,,42,104,.404,7,38,.184,35,66,.530,.438,18,23,.783,15,19,34,30,12,6,6,20,46,80,.575,8,30,.267,38,50,.760,.625,20,24,.833,9,39,48,30,4,4,24,18
PHI,36,36,2024-01-10,False,ATL,L,132,139,OT,46,102,.451,12,34,.353,34,68,.500,.510,28,33,.848,13,38,51,26,8,9,11,28,48,102,.471,12,34,.353,36,68,.529,.529,31,42,.738,16,39,55,32,6,8,13,21
PHI,37,37,2024-01-12,True,SAC,W,112,93,,40,93,.430,15,35,.429,25,58,.431,.511,17,18,.944,14,32,46,23,11,9,14,19,32,95,.337,8,38,.211,24,57,.421,.379,21,26,.808,23,31,54,20,6,4,17,18
PHI,38,38,2024-01-15,True,HOU,W,124,115,,40,83,.482,15,31,.484,25,52,.481,.572,29,34,.853,8,33,41,25,8,4,11,24,44,88,.500,8,27,.296,36,61,.590,.545,19,32,.594,16,30,46,21,7,9,13,23
PHI,39,39,2024-01-16,True,DEN,W,126,121,,43,76,.566,15,31,.484,28,45,.622,.664,25,34,.735,5,27,32,27,6,7,8,21,45,89,.506,12,29,.414,33,60,.550,.573,19,25,.760,16,30,46,23,4,3,11,19
PHI,40,40,2024-01-19,False,ORL,W,124,109,,42,87,.483,13,30,.433,29,57,.509,.557,27,29,.931,16,26,42,23,11,5,8,23,37,78,.474,10,23,.435,27,55,.491,.538,25,27,.926,11,25,36,24,3,5,16,23
PHI,41,41,2024-01-20,False,CHO,W,97,89,,36,85,.424,5,25,.200,31,60,.517,.453,20,24,.833,6,40,46,21,7,6,10,12,35,85,.412,9,37,.243,26,48,.542,.465,10,14,.714,7,40,47,23,2,7,17,20
PHI,42,42,2024-01-22,True,SAS,W,133,123,,48,97,.495,5,20,.250,43,77,.558,.521,32,40,.800,19,29,48,28,5,3,4,20,43,93,.462,13,41,.317,30,52,.577,.532,24,27,.889,13,30,43,29,3,3,8,22
PHI,43,43,2024-01-25,False,IND,L,122,134,,42,87,.483,7,29,.241,35,58,.603,.523,31,43,.721,6,25,31,24,13,6,12,20,53,93,.570,12,28,.429,41,65,.631,.634,16,21,.762,12,43,55,35,6,8,21,33
PHI,44,44,2024-01-27,False,DEN,L,105,111,,43,81,.531,6,22,.273,37,59,.627,.568,13,16,.813,6,33,39,25,5,6,11,29,37,82,.451,13,37,.351,24,45,.533,.530,24,38,.632,13,31,44,25,5,3,8,15
PHI,45,45,2024-01-29,False,POR,L,104,130,,37,83,.446,5,29,.172,32,54,.593,.476,25,28,.893,12,22,34,17,6,5,17,25,46,84,.548,12,28,.429,34,56,.607,.619,26,29,.897,11,28,39,29,7,5,13,24
PHI,46,46,2024-01-30,False,GSW,L,107,119,,39,85,.459,13,30,.433,26,55,.473,.535,16,21,.762,13,26,39,11,14,2,16,24,44,79,.557,14,32,.438,30,47,.638,.646,17,19,.895,8,34,42,32,6,6,18,20
PHI,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
PHI,47,47,2024-02-01,False,UTA,W,127,124,,47,94,.500,14,32,.438,33,62,.532,.574,19,21,.905,10,30,40,27,6,11,5,22,45,87,.517,12,36,.333,33,51,.647,.586,22,25,.880,10,33,43,36,3,9,11,15
PHI,48,48,2024-02-03,True,BRK,L,121,136,,44,96,.458,12,29,.414,32,67,.478,.521,21,27,.778,11,33,44,26,7,1,5,17,49,95,.516,20,51,.392,29,44,.659,.621,18,23,.783,13,40,53,35,3,5,12,20
PHI,49,49,2024-02-05,True,DAL,L,102,118,,40,93,.430,8,29,.276,32,64,.500,.473,14,20,.700,16,35,51,20,8,5,12,21,42,87,.483,17,43,.395,25,44,.568,.580,17,23,.739,8,36,44,28,6,4,10,16
PHI,50,50,2024-02-07,True,GSW,L,104,127,,41,98,.418,8,32,.250,33,66,.500,.459,14,14,1.000,11,29,40,21,7,8,15,16,47,94,.500,16,38,.421,31,56,.554,.585,17,22,.773,12,40,52,30,7,8,13,21
PHI,51,51,2024-02-09,True,ATL,L,121,127,,42,98,.429,15,45,.333,27,53,.509,.505,22,29,.759,18,31,49,24,7,6,10,24,42,81,.519,16,36,.444,26,45,.578,.617,27,33,.818,9,31,40,31,4,9,13,19
PHI,52,52,2024-02-10,False,WAS,W,119,113,,48,100,.480,8,27,.296,40,73,.548,.520,15,23,.652,13,35,48,28,8,4,11,18,42,86,.488,13,35,.371,29,51,.569,.564,16,21,.762,7,32,39,28,7,8,17,23
PHI,53,53,2024-02-12,False,CLE,W,123,121,,48,88,.545,11,26,.423,37,62,.597,.608,16,19,.842,11,31,42,25,5,4,11,22,44,92,.478,13,37,.351,31,55,.564,.549,20,25,.800,15,28,43,33,6,8,11,17
PHI,54,54,2024-02-14,True,MIA,L,104,109,,41,86,.477,10,35,.286,31,51,.608,.535,12,16,.750,6,33,39,29,3,1,14,20,42,88,.477,11,35,.314,31,53,.585,.540,14,15,.933,10,33,43,27,10,1,13,17
PHI,55,55,2024-02-22,True,NYK,L,96,110,,37,84,.440,10,29,.345,27,55,.491,.500,12,14,.857,7,31,38,23,7,3,18,23,38,79,.481,15,34,.441,23,45,.511,.576,19,27,.704,12,33,45,24,11,6,18,13
PHI,56,56,2024-02-23,True,CLE,W,104,97,,40,90,.444,12,29,.414,28,61,.459,.511,12,15,.800,9,42,51,20,6,7,10,25,34,80,.425,8,27,.296,26,53,.491,.475,21,31,.677,5,38,43,24,5,8,11,15
PHI,57,57,2024-02-25,True,MIL,L,98,119,,36,97,.371,16,46,.348,20,51,.392,.454,10,11,.909,13,28,41,24,12,5,10,18,43,79,.544,18,37,.486,25,42,.595,.658,15,18,.833,7,40,47,32,6,10,19,13
PHI,58,58,2024-02-27,False,BOS,L,99,117,,37,94,.394,14,42,.333,23,52,.442,.468,11,12,.917,8,20,28,20,6,5,10,23,39,74,.527,5,22,.227,34,52,.654,.561,34,37,.919,9,47,56,21,7,9,14,16
PHI,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
PHI,59,59,2024-03-01,True,CHO,W,121,114,,46,96,.479,19,44,.432,27,52,.519,.578,10,11,.909,15,33,48,38,5,7,7,17,43,84,.512,14,33,.424,29,51,.569,.595,14,17,.824,7,25,32,24,5,6,5,13
PHI,60,60,2024-03-03,False,DAL,W,120,116,,40,88,.455,11,37,.297,29,51,.569,.517,29,31,.935,13,29,42,26,10,5,9,19,40,86,.465,16,41,.390,24,45,.533,.558,20,23,.870,12,33,45,20,6,2,17,18
PHI,61,61,2024-03-05,False,BRK,L,107,112,,40,82,.488,12,28,.429,28,54,.519,.561,15,19,.789,8,30,38,25,6,2,12,24,41,84,.488,12,30,.400,29,54,.537,.560,18,24,.750,10,34,44,25,4,7,14,16
PHI,62,62,2024-03-06,True,MEM,L,109,115,,39,102,.382,13,35,.371,26,67,.388,.446,18,21,.857,17,30,47,25,11,9,11,21,41,91,.451,13,37,.351,28,54,.519,.522,20,23,.870,15,39,54,21,3,15,15,14
PHI,63,63,2024-03-08,True,NOP,L,95,103,,35,88,.398,9,37,.243,26,51,.510,.449,16,20,.800,13,29,42,21,8,7,12,19,35,79,.443,11,31,.355,24,48,.500,.513,22,23,.957,9,39,48,22,7,10,14,18
PHI,64,64,2024-03-10,False,NYK,W,79,73,,31,80,.388,9,30,.300,22,50,.440,.444,8,14,.571,14,33,47,20,9,5,15,18,26,80,.325,9,40,.225,17,40,.425,.381,12,16,.750,16,34,50,19,9,5,21,14
PHI,65,65,2024-03-12,False,NYK,L,79,106,,30,80,.375,8,33,.242,22,47,.468,.425,11,16,.688,7,24,31,17,7,4,8,16,40,79,.506,14,40,.350,26,39,.667,.595,12,15,.800,9,42,51,32,4,4,13,15
PHI,66,66,2024-03-14,False,MIL,L,105,114,,39,79,.494,17,35,.486,22,44,.500,.601,10,14,.714,6,24,30,20,6,4,13,18,39,72,.542,16,36,.444,23,36,.639,.653,20,24,.833,6,31,37,29,6,4,15,14
PHI,67,67,2024-03-16,True,CHO,W,109,98,,36,81,.444,13,41,.317,23,40,.575,.525,24,25,.960,10,31,41,25,9,4,16,23,37,82,.451,10,31,.323,27,51,.529,.512,14,18,.778,12,28,40,21,11,4,16,21
PHI,68,68,2024-03-18,True,MIA,W,98,91,,37,85,.435,13,36,.361,24,49,.490,.512,11,12,.917,7,39,46,23,7,12,12,16,35,89,.393,12,33,.364,23,56,.411,.461,9,14,.643,11,38,49,23,8,3,15,13
